Ticker,Group,Category,GICS Sector,GICS Industry,EPS Type,FYE,Year,Q2 2023,Q3 2023,Q3 2023 chg,Q4 2023,Q4 2023 chg,Q1 2024,Q1 2024 chg,Q2 2024,Q2 2024 chg,Q3 2024,Q3 2024 chg,Q4 2024,Q4 2024 chg,Q1 2025,Q1 2025 chg,Q2 2025,Q2 2025 chg,Q3 2025,Q3 2025 chg,Q4 2025,Q4 2025 chg,Q1 2026,Q1 2026 chg,Price,PE,12m Rev,Return_YTD,Return_3m,Return_12m
ACM,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Sep,CY2027,,,,,,,,7.4,,6.43,-13.1%,6.294,-2.1%,6.378,+1.3%,6.377,-0.0%,6.41,+0.5%,6.204,-3.2%,6.656,+7.3%,84.71,12.7,+4.4%,-11.1%,-12.1%,-5.1%
ACM,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Sep,CY2028,,,,,,,,8.25,,7.29,-11.6%,7.25,-0.5%,7.795,+7.5%,7.785,-0.1%,7.785,+0.0%,7.151,-8.1%,7.554,+5.6%,84.71,11.2,-3.1%,-11.1%,-12.1%,-5.1%
DE,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Oct,CY2025,,,,,,,,24.872,,22.81,-8.3%,19.421,-14.9%,19.105,-1.6%,18.778,-1.7%,18.513,-1.4%,18.412,-0.5%,,,575.71,31.3,-5.2%,+23.7%,+23.3%,+33.9%
DE,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Oct,CY2026,,,,,,,,28.152,,25.578,-9.1%,22.389,-12.5%,22.354,-0.2%,22.428,+0.3%,20.91,-6.8%,16.524,-21.0%,17.876,+8.2%,575.71,32.2,-20.0%,+23.7%,+23.3%,+33.9%
DE,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Oct,CY2027,,,,,,,,31.153,,28.623,-8.1%,25.368,-11.4%,26.286,+3.6%,26.943,+2.5%,26.043,-3.3%,21.97,-15.6%,22.971,+4.6%,575.71,25.1,-12.6%,+23.7%,+23.3%,+33.9%
DE,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Oct,CY2028,,,,,,,,36.357,,33.377,-8.2%,32.71,-2.0%,35.595,+8.8%,37.238,+4.6%,34.376,-7.7%,27.002,-21.5%,28.771,+6.6%,575.71,20.0,-19.2%,+23.7%,+23.3%,+33.9%
DOW,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2025,,,,,,,,4.175,,3.555,-14.9%,2.883,-18.9%,1.748,-39.4%,0.266,-84.8%,-1.011,-480.1%,-1.0,+1.1%,-1.022,-2.2%,41.4,-40.5,-158.5%,+77.1%,+70.6%,+46.8%
DOW,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2026,,,,,,,,4.861,,4.41,-9.3%,3.72,-15.6%,2.551,-31.4%,1.188,-53.4%,0.064,-94.6%,-0.212,-431.2%,0.255,+220.3%,41.4,162.4,-90.0%,+77.1%,+70.6%,+46.8%
DOW,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2027,,,,,,,,5.563,,4.9,-11.9%,4.14,-15.5%,3.175,-23.3%,1.955,-38.4%,1.109,-43.3%,0.515,-53.6%,1.041,+102.1%,41.4,39.8,-67.2%,+77.1%,+70.6%,+46.8%
DOW,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2028,,,,,,,,6.16,,5.557,-9.8%,4.733,-14.8%,4.205,-11.2%,2.875,-31.6%,2.268,-21.1%,1.749,-22.9%,1.616,-7.6%,41.4,25.6,-61.6%,+77.1%,+70.6%,+46.8%
FMC,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2025,,,,,,,,4.998,,4.713,-5.7%,4.509,-4.3%,3.417,-24.2%,3.412,-0.1%,3.506,+2.8%,2.945,-16.0%,2.938,-0.2%,17.75,6.0,-14.0%,+28.0%,+23.8%,-49.9%
FMC,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2026,,,,,,,,5.928,,5.653,-4.6%,5.384,-4.8%,4.116,-23.6%,3.984,-3.2%,3.947,-0.9%,2.472,-37.4%,1.748,-29.3%,17.75,10.2,-57.5%,+28.0%,+23.8%,-49.9%
FMC,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2027,,,,,,,,6.532,,5.894,-9.8%,5.82,-1.3%,4.664,-19.9%,4.556,-2.3%,4.524,-0.7%,2.887,-36.2%,2.279,-21.1%,17.75,7.8,-51.1%,+28.0%,+23.8%,-49.9%
FMC,Extended,Industrial / Cyclical,Materials,Materials,Adj,Dec,CY2028,,,,,,,,6.805,,6.237,-8.3%,6.36,+2.0%,5.354,-15.8%,5.078,-5.2%,5.004,-1.5%,3.058,-38.9%,2.622,-14.3%,17.75,6.8,-51.0%,+28.0%,+23.8%,-49.9%
MWA,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Sep,CY2025,,,,,,,,0.904,,1.047,+15.8%,1.153,+10.1%,1.22,+5.8%,1.235,+1.2%,1.255,+1.6%,1.255,+0.0%,,,27.65,22.0,+8.8%,+16.1%,+15.5%,+18.9%
MWA,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Sep,CY2026,,,,,,,,1.085,,1.156,+6.5%,1.285,+11.2%,1.348,+4.9%,1.352,+0.3%,1.39,+2.8%,1.388,-0.1%,1.446,+4.2%,27.65,19.1,+7.3%,+16.1%,+15.5%,+18.9%
MWA,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Sep,CY2027,,,,,,,,1.24,,1.295,+4.4%,1.327,+2.5%,1.423,+7.2%,1.395,-2.0%,1.4,+0.4%,1.49,+6.4%,1.55,+4.0%,27.65,17.8,+8.9%,+16.1%,+15.5%,+18.9%
MWA,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Sep,CY2028,,,,,,,,,,,,,,1.59,,1.61,+1.3%,,,1.45,-9.9%,1.643,+13.3%,27.65,16.8,+3.3%,+16.1%,+15.5%,+18.9%
BNR,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,5.615,,5.311,-5.4%,5.049,-4.9%,4.874,-3.5%,4.493,-7.8%,3.446,-23.3%,3.096,-10.2%,2.773,-10.4%,56.96,20.5,-43.1%,+14.9%,+15.2%,+4.1%
BNR,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,6.229,,5.907,-5.2%,5.565,-5.8%,5.369,-3.5%,4.994,-7.0%,4.111,-17.7%,3.638,-11.5%,3.43,-5.7%,56.96,16.6,-36.1%,+14.9%,+15.2%,+4.1%
BNR,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,6.448,,8.144,+26.3%,6.335,-22.2%,5.797,-8.5%,5.488,-5.3%,4.649,-15.3%,4.235,-8.9%,3.923,-7.4%,56.96,14.5,-32.3%,+14.9%,+15.2%,+4.1%
BNR,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,6.73,,6.476,-3.8%,6.418,-0.9%,6.384,-0.5%,6.17,-3.4%,5.028,-18.5%,4.677,-7.0%,4.467,-4.5%,56.96,12.8,-30.0%,+14.9%,+15.2%,+4.1%
MIDD,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,10.783,,10.467,-2.9%,10.033,-4.1%,9.97,-0.6%,9.476,-5.0%,8.913,-5.9%,9.072,+1.8%,9.05,-0.2%,132.09,14.6,-9.2%,-11.2%,-12.4%,-2.5%
MIDD,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,11.405,,11.396,-0.1%,10.866,-4.7%,10.853,-0.1%,10.436,-3.8%,9.653,-7.5%,9.627,-0.3%,9.364,-2.7%,132.09,14.1,-13.7%,-11.2%,-12.4%,-2.5%
MIDD,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,12.96,,12.66,-2.3%,12.035,-4.9%,11.907,-1.1%,11.838,-0.6%,10.877,-8.1%,10.483,-3.6%,10.478,-0.0%,132.09,12.6,-12.0%,-11.2%,-12.4%,-2.5%
MIDD,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,14.17,,13.82,-2.5%,13.28,-3.9%,12.53,-5.6%,13.0,+3.8%,11.69,-10.1%,12.53,+7.2%,11.857,-5.4%,132.09,11.1,-5.4%,-11.2%,-12.4%,-2.5%
LECO,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,9.835,,9.548,-2.9%,9.248,-3.1%,9.377,+1.4%,9.01,-3.9%,9.676,+7.4%,9.734,+0.6%,9.722,-0.1%,243.67,25.1,+3.7%,+1.7%,-0.0%,+41.7%
LECO,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,10.197,,10.174,-0.2%,10.15,-0.2%,10.226,+0.7%,9.893,-3.3%,10.63,+7.4%,10.721,+0.9%,10.814,+0.9%,243.67,22.5,+5.8%,+1.7%,-0.0%,+41.7%
LECO,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,11.183,,9.8,-12.4%,10.97,+11.9%,10.701,-2.5%,10.5,-1.9%,11.221,+6.9%,11.529,+2.7%,11.838,+2.7%,243.67,20.6,+10.6%,+1.7%,-0.0%,+41.7%
LECO,Extended,Industrial / Cyclical,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,13.64,,12.07,-11.5%,12.28,+1.7%,12.61,+2.7%,12.11,-4.0%,12.83,+5.9%,12.883,+0.4%,12.571,-2.4%,243.67,19.4,-0.3%,+1.7%,-0.0%,+41.7%
GWW,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,42.989,,42.026,-2.2%,42.161,+0.3%,40.356,-4.3%,40.476,+0.3%,39.499,-2.4%,39.492,-0.0%,39.507,+0.0%,1117.45,28.3,-2.1%,+10.7%,+11.3%,+18.6%
GWW,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,46.404,,45.864,-1.2%,46.178,+0.7%,44.713,-3.2%,44.586,-0.3%,43.924,-1.5%,43.728,-0.4%,43.601,-0.3%,1117.45,25.6,-2.5%,+10.7%,+11.3%,+18.6%
GWW,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,50.49,,49.915,-1.1%,51.193,+2.6%,49.385,-3.5%,49.222,-0.3%,48.436,-1.6%,48.492,+0.1%,48.538,+0.1%,1117.45,23.0,-1.7%,+10.7%,+11.3%,+18.6%
GWW,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,53.81,,53.2,-1.1%,54.873,+3.1%,55.725,+1.6%,54.628,-2.0%,54.136,-0.9%,53.13,-1.9%,53.184,+0.1%,1117.45,21.0,-4.6%,+10.7%,+11.3%,+18.6%
FAST,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,1.125,,1.093,-2.8%,1.096,+0.3%,1.083,-1.2%,1.095,+1.1%,1.106,+1.0%,1.099,-0.6%,1.098,-0.1%,46.3,42.2,+1.4%,+15.4%,+14.5%,+24.4%
FAST,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,1.234,,1.193,-3.3%,1.192,-0.1%,1.18,-1.0%,1.201,+1.8%,1.227,+2.2%,1.217,-0.8%,1.233,+1.3%,46.3,37.6,+4.5%,+15.4%,+14.5%,+24.4%
FAST,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,1.358,,1.335,-1.7%,1.343,+0.6%,1.296,-3.5%,1.303,+0.5%,1.337,+2.6%,1.329,-0.6%,1.357,+2.1%,46.3,34.1,+4.7%,+15.4%,+14.5%,+24.4%
FAST,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,1.47,,1.445,-1.7%,1.458,+0.9%,1.483,+1.7%,1.46,-1.6%,1.498,+2.6%,1.439,-3.9%,1.48,+2.8%,46.3,31.3,-0.2%,+15.4%,+14.5%,+24.4%
WSO,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,15.783,,15.574,-1.3%,14.667,-5.8%,14.675,+0.1%,14.241,-3.0%,13.369,-6.1%,12.318,-7.9%,12.338,+0.2%,370.31,30.0,-15.9%,+9.9%,+6.6%,-22.5%
WSO,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,17.286,,17.094,-1.1%,16.275,-4.8%,16.241,-0.2%,15.493,-4.6%,14.486,-6.5%,13.034,-10.0%,12.553,-3.7%,370.31,29.5,-22.7%,+9.9%,+6.6%,-22.5%
WSO,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,18.67,,18.995,+1.7%,17.93,-5.6%,17.76,-0.9%,17.248,-2.9%,16.062,-6.9%,14.153,-11.9%,13.752,-2.8%,370.31,26.9,-22.6%,+9.9%,+6.6%,-22.5%
WSO,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,18.355,,18.87,+2.8%,19.3,+2.3%,19.79,+2.5%,19.277,-2.6%,18.063,-6.3%,15.54,-14.0%,16.078,+3.5%,370.31,23.0,-18.8%,+9.9%,+6.6%,-22.5%
WCC,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,16.694,,14.517,-13.0%,14.573,+0.4%,13.495,-7.4%,13.103,-2.9%,13.199,+0.7%,13.365,+1.3%,13.435,+0.5%,277.45,20.7,-0.4%,+13.4%,+10.0%,+103.9%
WCC,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,18.18,,16.399,-9.8%,16.852,+2.8%,16.078,-4.6%,15.734,-2.1%,16.025,+1.8%,16.302,+1.7%,15.673,-3.9%,277.45,17.7,-2.5%,+13.4%,+10.0%,+103.9%
WCC,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,19.54,,18.727,-4.2%,18.643,-0.4%,18.61,-0.2%,18.544,-0.4%,18.787,+1.3%,19.076,+1.5%,18.293,-4.1%,277.45,15.2,-1.7%,+13.4%,+10.0%,+103.9%
WCC,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,21.24,,21.047,-0.9%,21.173,+0.6%,20.95,-1.1%,20.967,+0.1%,21.083,+0.6%,22.05,+4.6%,21.183,-3.9%,277.45,13.1,+1.1%,+13.4%,+10.0%,+103.9%
MSM,Extended,Distributors,Industrials,Capital Goods,Adj,Aug,CY2025,,,,,,,,5.414,,4.908,-9.3%,3.593,-26.8%,3.554,-1.1%,3.536,-0.5%,3.68,+4.1%,3.678,-0.1%,,,90.32,24.6,+2.4%,+7.4%,+5.2%,+26.8%
MSM,Extended,Distributors,Industrials,Capital Goods,Adj,Aug,CY2026,,,,,,,,5.943,,5.517,-7.2%,4.2,-23.9%,4.093,-2.5%,3.938,-3.8%,4.145,+5.3%,4.241,+2.3%,4.288,+1.1%,90.32,21.1,+4.8%,+7.4%,+5.2%,+26.8%
MSM,Extended,Distributors,Industrials,Capital Goods,Adj,Aug,CY2027,,,,,,,,8.14,,7.94,-2.5%,5.132,-35.4%,4.823,-6.0%,4.656,-3.5%,4.719,+1.4%,4.812,+2.0%,4.853,+0.9%,90.32,18.6,+0.6%,+7.4%,+5.2%,+26.8%
MSM,Extended,Distributors,Industrials,Capital Goods,Adj,Aug,CY2028,,,,,,,,8.99,,8.76,-2.6%,7.115,-18.8%,6.257,-12.1%,6.133,-2.0%,5.708,-6.9%,5.458,-4.4%,5.543,+1.6%,90.32,16.3,-11.4%,+7.4%,+5.2%,+26.8%
SITE,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,4.856,,4.202,-13.5%,3.959,-5.8%,3.738,-5.6%,3.581,-4.2%,3.641,+1.7%,3.613,-0.8%,3.611,-0.1%,126.74,35.1,-3.4%,+1.8%,+1.3%,+13.8%
SITE,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,5.43,,4.73,-12.9%,4.887,+3.3%,4.758,-2.6%,4.4,-7.5%,4.448,+1.1%,4.418,-0.7%,4.399,-0.4%,126.74,28.8,-7.5%,+1.8%,+1.3%,+13.8%
SITE,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,,,,,5.893,,5.977,+1.4%,5.44,-9.0%,5.239,-3.7%,5.165,-1.4%,5.252,+1.7%,126.74,24.1,-12.1%,+1.8%,+1.3%,+13.8%
SITE,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,,,,,6.75,,6.58,-2.5%,5.82,-11.6%,5.97,+2.6%,6.215,+4.1%,6.275,+1.0%,126.74,20.2,-4.6%,+1.8%,+1.3%,+13.8%
GPC,Extended,Distributors,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2025,,,,,,,,10.75,,10.206,-5.1%,8.473,-17.0%,7.896,-6.8%,7.749,-1.9%,7.692,-0.7%,7.626,-0.9%,7.633,+0.1%,103.47,13.6,-3.3%,-15.9%,-16.6%,-11.4%
GPC,Extended,Distributors,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2026,,,,,,,,11.493,,10.814,-5.9%,9.143,-15.5%,8.755,-4.2%,8.545,-2.4%,8.468,-0.9%,8.413,-0.6%,7.833,-6.9%,103.47,13.2,-10.5%,-15.9%,-16.6%,-11.4%
GPC,Extended,Distributors,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2027,,,,,,,,11.53,,11.3,-2.0%,9.93,-12.1%,9.648,-2.8%,9.226,-4.4%,9.163,-0.7%,9.161,-0.0%,8.449,-7.8%,103.47,12.2,-12.4%,-15.9%,-16.6%,-11.4%
GPC,Extended,Distributors,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2028,,,,,,,,12.37,,12.13,-1.9%,10.8,-11.0%,10.16,-5.9%,9.61,-5.4%,9.54,-0.7%,9.953,+4.3%,9.43,-5.3%,103.47,11.0,-7.2%,-15.9%,-16.6%,-11.4%
MRC,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,1.366,,1.122,-17.9%,1.04,-7.3%,1.047,+0.7%,0.857,-18.1%,0.92,+7.4%,,,,,,,-18.0%,,,
MRC,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,1.09,,1.357,+24.5%,1.24,-8.6%,1.347,+8.6%,1.153,-14.4%,1.093,-5.2%,,,,,,,-19.5%,,,
MRC,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,1.3,,1.12,-13.8%,1.27,+13.4%,1.51,+18.9%,1.26,-16.6%,1.23,-2.4%,,,,,,,+9.8%,,,
MRC,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,,,1.32,,1.51,+14.4%,1.8,+19.2%,1.54,-14.4%,1.51,-1.9%,,,,,,,+14.4%,,,
DNOW,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,1.11,,0.893,-19.5%,0.793,-11.2%,0.878,+10.7%,0.883,+0.6%,0.923,+4.5%,0.86,-6.8%,0.855,-0.6%,12.08,14.1,-2.6%,-8.8%,-9.6%,-18.3%
DNOW,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,1.24,,0.91,-26.6%,0.845,-7.1%,0.963,+14.0%,0.937,-2.7%,0.95,+1.4%,1.067,+12.3%,0.74,-30.6%,12.08,16.3,-23.2%,-8.8%,-9.6%,-18.3%
DNOW,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,1.36,,1.02,-25.0%,0.95,-6.9%,1.12,+17.9%,1.04,-7.1%,1.06,+1.9%,1.28,+20.8%,1.085,-15.2%,12.08,11.1,-3.1%,-8.8%,-9.6%,-18.3%
DNOW,Extended,Distributors,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,,,1.11,,1.05,-5.4%,1.21,+15.2%,1.14,-5.8%,1.16,+1.8%,1.51,+30.2%,1.22,-19.2%,12.08,9.9,+0.8%,-8.8%,-9.6%,-18.3%
TCEHY,Extended,China equities,Communication Services,Media & Entertainment,GAAP,Dec,CY2025,,,,,,,,20.734,,22.467,+8.4%,22.145,-1.4%,22.742,+2.7%,22.47,-1.2%,23.379,+4.0%,24.344,+4.1%,24.188,-0.6%,62.27,2.6,+6.4%,-18.7%,-22.7%,+3.9%
TCEHY,Extended,China equities,Communication Services,Media & Entertainment,GAAP,Dec,CY2026,,,,,,,,23.567,,24.832,+5.4%,24.539,-1.2%,25.69,+4.7%,25.643,-0.2%,26.977,+5.2%,27.867,+3.3%,26.884,-3.5%,62.27,2.3,+4.6%,-18.7%,-22.7%,+3.9%
TCEHY,Extended,China equities,Communication Services,Media & Entertainment,GAAP,Dec,CY2027,,,,,,,,27.222,,27.773,+2.0%,27.816,+0.2%,28.796,+3.5%,29.025,+0.8%,30.72,+5.8%,31.403,+2.2%,30.719,-2.2%,62.27,2.0,+6.7%,-18.7%,-22.7%,+3.9%
TCEHY,Extended,China equities,Communication Services,Media & Entertainment,GAAP,Dec,CY2028,,,,,,,,29.926,,31.092,+3.9%,31.2,+0.3%,31.346,+0.5%,31.681,+1.1%,33.727,+6.5%,33.633,-0.3%,34.295,+2.0%,62.27,1.8,+9.4%,-18.7%,-22.7%,+3.9%
BIDU,Extended,China equities,Communication Services,Media & Entertainment,Adj,Dec,CY2025,,,,,,,,83.723,,79.34,-5.2%,74.236,-6.4%,73.558,-0.9%,67.834,-7.8%,55.075,-18.8%,53.337,-3.2%,51.981,-2.5%,110.96,2.1,-29.3%,-15.1%,-26.2%,+34.6%
BIDU,Extended,China equities,Communication Services,Media & Entertainment,Adj,Dec,CY2026,,,,,,,,92.495,,86.958,-6.0%,78.464,-9.8%,79.326,+1.1%,74.004,-6.7%,61.359,-17.1%,57.924,-5.6%,56.313,-2.8%,110.96,2.0,-29.0%,-15.1%,-26.2%,+34.6%
BIDU,Extended,China equities,Communication Services,Media & Entertainment,Adj,Dec,CY2027,,,,,,,,104.608,,100.514,-3.9%,93.915,-6.6%,89.997,-4.2%,84.656,-5.9%,73.714,-12.9%,68.075,-7.6%,64.982,-4.5%,110.96,1.7,-27.8%,-15.1%,-26.2%,+34.6%
BIDU,Extended,China equities,Communication Services,Media & Entertainment,Adj,Dec,CY2028,,,,,,,,114.513,,110.626,-3.4%,104.927,-5.2%,91.264,-13.0%,102.601,+12.4%,93.063,-9.3%,76.286,-18.0%,77.039,+1.0%,110.96,1.4,-15.6%,-15.1%,-26.2%,+34.6%
JD,Extended,China equities,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2025,,,,,,,,24.335,,28.73,+18.1%,31.506,+9.7%,33.169,+5.3%,30.352,-8.5%,18.607,-38.7%,18.584,-0.1%,17.531,-5.7%,28.46,1.6,-47.1%,-0.8%,-3.6%,-22.7%
JD,Extended,China equities,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2026,,,,,,,,26.863,,31.488,+17.2%,35.599,+13.1%,36.348,+2.1%,33.961,-6.6%,25.699,-24.3%,23.74,-7.6%,20.442,-13.9%,28.46,1.4,-43.8%,-0.8%,-3.6%,-22.7%
JD,Extended,China equities,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2027,,,,,,,,30.291,,38.063,+25.7%,35.864,-5.8%,39.254,+9.5%,37.127,-5.4%,33.603,-9.5%,32.386,-3.6%,27.787,-14.2%,28.46,1.0,-29.2%,-0.8%,-3.6%,-22.7%
JD,Extended,China equities,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2028,,,,,,,,32.733,,43.728,+33.6%,37.918,-13.3%,40.667,+7.2%,37.531,-7.7%,38.47,+2.5%,37.011,-3.8%,32.655,-11.8%,28.46,0.9,-19.7%,-0.8%,-3.6%,-22.7%
700,Extended,China equities,Communication Services,Media & Entertainment,GAAP,Dec,CY2025,,,,,,,,20.734,,22.467,+8.4%,22.145,-1.4%,22.742,+2.7%,22.47,-1.2%,23.379,+4.0%,24.344,+4.1%,24.188,-0.6%,489.2,20.2,+6.4%,-18.3%,-21.5%,-1.7%
700,Extended,China equities,Communication Services,Media & Entertainment,GAAP,Dec,CY2026,,,,,,,,23.567,,24.832,+5.4%,24.539,-1.2%,25.69,+4.7%,25.643,-0.2%,26.977,+5.2%,27.867,+3.3%,26.884,-3.5%,489.2,18.2,+4.6%,-18.3%,-21.5%,-1.7%
700,Extended,China equities,Communication Services,Media & Entertainment,GAAP,Dec,CY2027,,,,,,,,27.222,,27.773,+2.0%,27.816,+0.2%,28.796,+3.5%,29.025,+0.8%,30.72,+5.8%,31.403,+2.2%,30.719,-2.2%,489.2,15.9,+6.7%,-18.3%,-21.5%,-1.7%
700,Extended,China equities,Communication Services,Media & Entertainment,GAAP,Dec,CY2028,,,,,,,,29.926,,31.092,+3.9%,31.2,+0.3%,31.346,+0.5%,31.681,+1.1%,33.727,+6.5%,33.633,-0.3%,34.295,+2.0%,489.2,14.3,+9.4%,-18.3%,-21.5%,-1.7%
TCOM,Extended,China equities,Consumer Discretionary,Consumer Services,Adj,Dec,CY2025,,,,,,,,24.925,,26.205,+5.1%,27.878,+6.4%,26.023,-6.7%,25.48,-2.1%,26.64,+4.6%,45.557,+71.0%,45.003,-1.2%,50.48,1.1,+72.9%,-29.8%,-32.2%,-9.7%
TCOM,Extended,China equities,Consumer Discretionary,Consumer Services,Adj,Dec,CY2026,,,,,,,,28.609,,29.392,+2.7%,32.238,+9.7%,29.235,-9.3%,29.287,+0.2%,29.591,+1.0%,29.479,-0.4%,27.484,-6.8%,50.48,1.8,-6.0%,-29.8%,-32.2%,-9.7%
TCOM,Extended,China equities,Consumer Discretionary,Consumer Services,Adj,Dec,CY2027,,,,,,,,30.846,,33.042,+7.1%,38.408,+16.2%,33.81,-12.0%,33.609,-0.6%,34.38,+2.3%,33.379,-2.9%,31.418,-5.9%,50.48,1.6,-7.1%,-29.8%,-32.2%,-9.7%
TCOM,Extended,China equities,Consumer Discretionary,Consumer Services,Adj,Dec,CY2028,,,,,,,,33.983,,36.014,+6.0%,41.722,+15.8%,37.796,-9.4%,37.182,-1.6%,36.704,-1.3%,38.083,+3.8%,35.502,-6.8%,50.48,1.4,-6.1%,-29.8%,-32.2%,-9.7%
3988,Extended,China equities,Financials,Banks,GAAP,Dec,CY2025,,,,,,,,0.759,,0.763,+0.5%,0.763,+0.0%,0.771,+1.0%,0.741,-3.9%,0.734,-0.9%,0.724,-1.4%,0.727,+0.4%,5.06,7.0,-5.7%,+13.5%,+11.7%,+9.5%
3988,Extended,China equities,Financials,Banks,GAAP,Dec,CY2026,,,,,,,,0.799,,0.802,+0.4%,0.794,-1.0%,0.798,+0.5%,0.762,-4.5%,0.74,-2.9%,0.734,-0.8%,0.741,+1.0%,5.06,6.8,-7.1%,+13.5%,+11.7%,+9.5%
3988,Extended,China equities,Financials,Banks,GAAP,Dec,CY2027,,,,,,,,0.815,,0.825,+1.2%,0.825,+0.0%,0.844,+2.3%,0.797,-5.6%,0.761,-4.5%,0.76,-0.1%,0.765,+0.7%,5.06,6.6,-9.4%,+13.5%,+11.7%,+9.5%
3988,Extended,China equities,Financials,Banks,GAAP,Dec,CY2028,,,,,,,,0.85,,0.865,+1.8%,0.865,+0.0%,0.82,-5.2%,0.76,-7.3%,0.79,+3.9%,0.805,+1.9%,0.808,+0.4%,5.06,6.3,-1.5%,+13.5%,+11.7%,+9.5%
